"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2024","205.80","212.40","213.80","204.80","58.08K","-2.56%"
"08/26/2024","211.20","214.00","214.00","208.00","109.46K","3.73%"
"08/23/2024","203.60","214.00","222.60","201.00","307.58K","-5.57%"
"08/22/2024","215.60","218.40","222.20","215.60","71.77K","-1.19%"
"08/21/2024","218.20","219.00","222.20","217.20","66.88K","-0.37%"
"08/20/2024","219.00","220.40","225.80","218.00","65.31K","-0.45%"
"08/19/2024","220.00","229.80","229.80","219.40","59.98K","-2.14%"
"08/16/2024","224.80","226.60","230.80","224.80","35.35K","-0.97%"
"08/15/2024","227.00","226.60","229.20","225.20","34.24K","0.18%"
"08/14/2024","226.60","231.60","234.60","225.20","113.13K","-1.90%"
"08/13/2024","231.00","222.60","237.20","221.20","421.76K","4.62%"
"08/12/2024","220.80","221.60","224.00","216.60","86.96K","-0.18%"
"08/09/2024","221.20","221.00","223.60","220.00","38.90K","0.00%"
"08/08/2024","221.20","223.00","224.80","220.20","46.77K","-0.90%"
"08/07/2024","223.20","221.20","224.40","217.40","147.36K","1.64%"
"08/06/2024","219.60","221.20","227.00","217.40","98.91K","-1.08%"
"08/05/2024","222.00","220.00","222.20","215.60","133.37K","-1.94%"
"08/02/2024","226.40","230.00","230.00","223.00","59.92K","-1.65%"
"08/01/2024","230.20","230.00","232.80","227.40","37.17K","-0.09%"
"07/31/2024","230.40","226.00","232.00","226.00","78.89K","2.31%"
"07/30/2024","225.20","223.40","226.80","222.20","42.53K","1.08%"
"07/29/2024","222.80","225.80","226.00","222.00","118.85K","-4.05%"
"07/26/2024","232.20","238.80","241.80","223.80","181.27K","-2.76%"
"07/25/2024","238.80","242.20","242.60","233.00","150.22K","-1.40%"
"07/24/2024","242.20","238.20","244.80","237.00","126.09K","2.28%"
"07/23/2024","236.80","228.40","238.80","227.60","197.89K","3.95%"
"07/22/2024","227.80","228.40","230.00","226.80","87.95K","0.35%"
"07/19/2024","227.00","222.80","228.80","222.80","166.75K","2.90%"
"07/18/2024","220.60","217.20","222.00","217.00","90.90K","1.85%"
"07/17/2024","216.60","217.40","219.20","212.80","181.61K","-1.55%"
"07/16/2024","220.00","218.00","221.00","216.20","132.15K","0.36%"
"07/15/2024","219.20","218.80","222.60","216.00","328.17K","-3.27%"
"07/12/2024","226.60","218.80","238.80","225.00","66.62K","-2.50%"
"07/11/2024","232.40","220.20","235.00","218.00","144.82K","5.54%"
"07/10/2024","220.20","236.00","236.60","220.00","319.77K","-6.93%"
"07/09/2024","236.60","254.00","254.00","233.00","321.27K","-6.48%"
"07/08/2024","253.00","259.80","259.80","252.20","149.73K","-2.09%"
"07/05/2024","258.40","255.20","261.60","254.20","60.73K","-0.54%"
"07/04/2024","259.80","266.00","266.00","256.20","109.92K","-2.62%"
"07/03/2024","266.80","268.40","270.60","266.00","36.18K","-0.22%"
"07/02/2024","267.40","266.60","271.80","266.00","106.11K","0.45%"
"07/01/2024","266.20","266.00","270.00","266.00","47.67K","0.15%"
"06/28/2024","265.80","268.80","270.80","262.80","77.92K","-1.12%"
"06/27/2024","268.80","269.60","272.20","268.00","53.82K","-0.30%"
"06/26/2024","269.60","264.00","274.60","266.20","","1.58%"
"06/24/2024","265.40","263.00","271.20","265.40","","-3.42%"
"06/14/2024","274.80","269.20","277.60","269.00","93.04K","2.08%"
"06/13/2024","269.20","255.00","273.80","255.00","91.14K","-2.25%"
"06/11/2024","275.40","280.00","280.00","266.00","215.66K","-1.29%"
"06/10/2024","279.00","279.60","287.80","277.00","182.68K","0.72%"
"06/07/2024","277.00","270.00","278.60","270.00","104.73K","2.67%"
"06/06/2024","269.80","269.00","273.80","266.20","74.89K","0.30%"
"06/05/2024","269.00","268.20","278.80","265.20","138.29K","-0.81%"
"06/04/2024","271.20","259.00","277.00","256.20","181.15K","4.71%"
"06/03/2024","259.00","264.00","267.60","243.60","368.12K","-1.30%"
"05/31/2024","262.40","269.60","269.60","259.20","148.87K","-2.89%"
"05/30/2024","270.20","268.00","276.00","267.00","131.95K","1.05%"
"05/29/2024","267.40","278.00","278.00","266.80","183.29K","-3.33%"
"05/28/2024","276.60","273.80","281.00","272.80","94.71K","1.24%"
"05/27/2024","273.20","286.20","287.60","271.20","253.33K","-4.48%"
"05/24/2024","286.00","294.60","294.60","278.40","225.66K","-1.99%"
"05/23/2024","291.80","297.60","299.40","290.20","119.31K","-1.55%"
"05/22/2024","296.40","294.20","299.20","292.40","71.08K","0.75%"
"05/21/2024","294.20","299.00","299.60","292.20","143.38K","-1.28%"
"05/20/2024","298.00","303.40","305.00","296.40","206.80K","-1.65%"
"05/17/2024","303.00","307.40","308.40","302.00","126.04K","-1.30%"
"05/16/2024","307.00","313.00","314.80","305.80","212.98K","-1.85%"
"05/15/2024","312.80","310.00","313.80","308.60","207.76K","1.49%"
"05/14/2024","308.20","310.00","313.00","306.60","555.02K","1.31%"
"05/13/2024","304.20","299.40","308.00","299.40","229.56K","1.74%"
"05/10/2024","299.00","295.80","302.20","295.80","81.95K","1.01%"
"05/08/2024","296.00","298.00","298.60","296.00","69.21K","-0.07%"
"05/07/2024","296.20","303.60","305.80","294.00","276.68K","-1.66%"
"05/06/2024","301.20","293.80","303.80","292.00","524.81K","2.80%"
"05/03/2024","293.00","293.40","295.80","291.40","65.61K","-0.07%"
"05/02/2024","293.20","295.00","299.60","290.40","248.05K","-1.01%"
"04/30/2024","296.20","297.20","297.60","294.00","57.78K","0.00%"
"04/29/2024","296.20","297.40","298.00","294.00","60.02K","-0.40%"
"04/27/2024","297.40","299.00","300.80","295.60","94.62K","0.07%"
"04/26/2024","297.20","296.00","301.00","292.40","166.39K","1.16%"
"04/25/2024","293.80","300.80","302.00","288.00","200.17K","-2.26%"
"04/24/2024","300.60","300.60","304.80","296.00","177.56K","0.13%"
"04/23/2024","300.20","300.00","309.20","300.00","682.49K","0.20%"
"04/22/2024","299.60","290.20","301.20","290.20","257.21K","3.03%"
"04/19/2024","290.80","294.00","294.80","289.40","131.73K","-0.95%"
"04/18/2024","293.60","296.40","297.80","290.80","110.37K","-0.94%"
"04/17/2024","296.40","296.60","300.60","294.20","150.59K","0.27%"
"04/16/2024","295.60","300.40","305.00","293.20","301.14K","-1.60%"
"04/15/2024","300.40","295.00","304.00","293.80","713.07K","3.51%"
"04/12/2024","290.20","294.20","297.60","290.20","161.80K","-1.36%"
"04/11/2024","294.20","301.00","304.40","290.20","1.70M","-1.21%"
"04/10/2024","297.80","282.60","299.40","280.80","1.66M","6.13%"
"04/09/2024","280.60","287.00","287.00","280.00","180.78K","-0.92%"
"04/08/2024","283.20","279.20","286.80","279.20","237.79K","1.65%"
"04/05/2024","278.60","279.00","283.60","276.00","232.27K","-0.85%"
"04/04/2024","281.00","280.00","285.40","280.00","165.14K","0.50%"
"04/03/2024","279.60","278.00","288.80","272.60","634.64K","0.36%"
"04/02/2024","278.60","283.00","291.20","276.40","1.90M","-0.21%"
"04/01/2024","279.20","254.20","279.20","254.20","576.05K","9.83%"
"03/29/2024","254.20","255.60","256.40","253.80","41.48K","-0.24%"
"03/28/2024","254.80","257.20","257.80","254.00","33.34K","-0.39%"
"03/27/2024","255.80","256.20","258.80","254.00","54.90K","-0.08%"
"03/26/2024","256.00","256.00","256.00","254.20","51.84K","0.71%"
"03/25/2024","254.20","254.00","255.80","251.20","59.43K","0.08%"
"03/22/2024","254.00","260.80","260.80","252.80","90.98K","-1.93%"
"03/21/2024","259.00","259.00","262.60","257.80","36.88K","0.78%"
"03/20/2024","257.00","257.00","260.60","256.00","69.78K","-0.08%"
"03/19/2024","257.20","255.20","262.80","255.20","168.74K","0.86%"
"03/18/2024","255.00","256.60","258.00","255.00","41.52K","-0.23%"
"03/15/2024","255.60","254.00","258.00","252.20","55.99K","0.08%"
"03/14/2024","255.40","259.80","259.80","251.80","106.30K","-1.39%"
"03/13/2024","259.00","260.00","262.80","258.00","55.16K","-0.31%"
"03/12/2024","259.80","260.60","260.80","257.20","56.27K","-0.15%"
"03/11/2024","260.20","262.00","263.80","259.00","55.99K","0.08%"
"03/07/2024","260.00","262.60","263.20","260.00","51.41K","-0.15%"
"03/06/2024","260.40","258.40","265.60","255.40","236.50K","1.17%"
"03/05/2024","257.40","256.20","260.00","254.40","116.07K","0.55%"
"03/04/2024","256.00","261.00","264.20","254.40","290.11K","-1.54%"
"03/01/2024","260.00","265.40","266.00","259.20","102.79K","-1.66%"
"02/29/2024","264.40","271.00","273.20","263.60","161.51K","-2.44%"
"02/28/2024","271.00","266.20","273.80","265.00","121.29K","1.88%"
"02/27/2024","266.00","262.00","266.80","262.00","72.68K","1.60%"
"02/26/2024","261.80","261.00","263.40","259.40","62.05K","2.51%"
"02/22/2024","255.40","254.40","259.20","252.20","61.29K","0.55%"
"02/21/2024","254.00","261.00","264.40","250.40","204.72K","-4.08%"
"02/20/2024","264.80","271.00","272.40","263.40","92.42K","-2.29%"
"02/19/2024","271.00","273.80","274.40","270.00","45.04K","0.00%"
"02/16/2024","271.00","276.60","278.40","270.00","87.43K","-2.02%"
"02/15/2024","276.60","269.80","278.20","268.20","113.00K","2.52%"
"02/14/2024","269.80","270.20","272.60","268.80","66.51K","0.37%"
"02/13/2024","268.80","267.60","271.20","267.00","69.01K","0.52%"
"02/12/2024","267.40","275.00","275.00","254.20","358.67K","-3.05%"
"02/09/2024","275.80","279.40","279.40","275.20","63.32K","-1.08%"
"02/08/2024","278.80","284.20","284.80","277.40","141.67K","-1.90%"
"02/07/2024","284.20","281.00","289.00","280.00","130.05K","1.14%"
"02/06/2024","281.00","284.00","284.20","280.40","51.16K","-0.78%"
"02/05/2024","283.20","281.80","284.40","281.40","52.28K","0.57%"
"02/02/2024","281.60","282.80","283.80","280.00","81.39K","-0.21%"
"02/01/2024","282.20","289.00","289.00","281.20","150.26K","-2.22%"
"01/31/2024","288.60","288.80","290.00","285.20","166.21K","-0.07%"
"01/30/2024","288.80","279.60","289.00","278.00","562.22K","3.88%"
"01/29/2024","278.00","278.00","282.40","272.20","367.39K","1.31%"
"01/26/2024","274.40","275.20","277.80","274.00","57.39K","0.07%"
"01/25/2024","274.20","278.00","278.80","273.60","106.45K","-0.94%"
"01/24/2024","276.80","275.40","279.60","274.40","111.64K","0.65%"
"01/23/2024","275.00","272.00","276.60","272.00","40.70K","0.44%"
"01/22/2024","273.80","274.00","275.40","271.00","61.31K","0.37%"
"01/19/2024","272.80","275.40","275.40","272.00","60.95K","-1.02%"
"01/18/2024","275.60","276.00","281.20","272.00","170.08K","0.00%"
"01/17/2024","275.60","274.00","277.80","274.00","42.63K","0.07%"
"01/16/2024","275.40","274.00","279.80","270.00","232.92K","0.51%"
"01/15/2024","274.00","274.20","277.60","272.20","68.96K","-0.07%"
"01/12/2024","274.20","277.40","278.00","273.20","113.70K","-0.22%"
"01/11/2024","274.80","278.20","278.20","272.00","91.00K","-0.72%"
"01/10/2024","276.80","273.20","279.60","273.20","230.43K","1.32%"
"01/09/2024","273.20","271.40","276.00","270.00","103.82K","0.81%"
"01/08/2024","271.00","268.00","271.80","267.40","73.64K","1.35%"
"01/05/2024","267.40","269.60","272.00","264.00","131.71K","-0.82%"
"01/04/2024","269.60","275.00","276.00","269.20","77.61K","-0.96%"
"01/03/2024","272.20","265.00","277.00","263.80","104.56K","3.34%"
